order,name,code,parent,ontologyTermURI,definition
,Montreal Children's Hospital Feeding Scale,,,,
,Nutrition Screening Tool for Toddlers and Preschoolers,,,,
,Nutritional Screening Initiative,,,,
,Seniors in the Community: Risk Evaluation for Eating and Nutrition,,,,
,Short Diet Questionnaire,,,,
,Yale Food Addiction Scale,,,,
,Breastfeeding Self-Efficacy Scale,,,,
,Active Australia Survey,,,,
,Community Healthy Activities Model Program for Seniors Questionnaire,,,,
,Global Physical Activity Questionnaire,,,,
,Habitual Activity Estimation Scale,,,,
,Habitual Physical Activity Questionnaire,,,,
,Historical Adulthood Physical Activity Questionnaire,,,,
,International Physical Activity Questionnaire,,,,
,Leisure-Time Physical Activity Questionnaire,,,,
,Lifetime Total Physical Activity Questionnaire,,,,
,Longitudinal Aging Study Amsterdam Physical Activity Questionnaire,,,,
,Paffenbarger Physical Activity Questionnaire,,,,
,Past Year Total Physical Activity Questionnaire,,,,
,Physical Activity Frequency Questionnaire,,,,
,Pregnancy Physical Activity Questionnaire,,,,
,Berlin Questionnaire,,,,
,Brief Infant Sleep Questionnaire,,,,
,Children’s Sleep Habits Questionnaire,,,,
,Daily Sleep Diary,,,,
,Global Sleep Assessment Questionnaire,,,,
,Insomnia Severity Index,,,,
,Jenkins Sleep Scale,,,,
,Karolinska Sleep Questionnaire,,,,
,Medical Outcomes Study Sleep Scale,,,,
,Morningness-Eveningness Questionnaire,,,,
,Pediatric Sleep Questionnaire,,,,
,Sleep Disorders Inventory,,,,
,Adolescent Sexuality Activity Index,,,,
,Technology Survey,,,,
,Antisocial Behavior Scale,,,,
,DSM-IV Pathological Gambling Diagnostic Form,,,,
,Problem Gambling Severity Index,,,,
,Self-Report Delinquency Scale,,,,
,South Oaks Gambling Screen,,,,
,Life’s Simple 7,,,,
,Personal Experience Screening Questionnaire,,,,
,Health Perceptions Questionnaire,,,,
,Assessment of Quality of Life,,,,
,Basic Needs Satisfaction Inventory,,,,
,Basic Needs Satisfaction in General Scale,,,,
,CASP-12 Quality of Life Scale,,,,
,CASP-19 Quality of Life Scale,,,,
,Centers for Disease Control and Prevention Health-Related Quality of Life,,,,
,Chalder Fatigue Scale,,,,
,Chronic Pain Grade Scale,,,,
,Dartmouth Cooperative Information Project Functional Assessment Charts,,,,
,Dizziness Handicap Inventory,,,,
,EuroQol Five Dimensions Questionnaire,,,,
,EuroQol Visual Analogue Scale,,,,
,Gallup's Quality of Community Life Survey,,,,
,Gratitude Questionnaire,,,,
,Happiness-Enhancing Activities and Positive Practices Inventory,,,,
,Health Utilities Index,,,,
,Icepop Capability Measure for Older People,,,,
,Iowa Fatigue Scale,,,,
,KIDSCREEN Generic Health-Related Quality of Life Questionnaire,,,,
,LEIPAD Questionnaire,,,,
,Life Satisfaction Index A,,,,
,Life Satisfaction Index Z,,,,
,McGill COPD Quality of Life Questionnaire,,,,
,Meaning in Life Questionnaire,,,,
,Meaning in Life Scale,,,,
,Mental Health Continuum - Short Form,,,,
,Multidimensional Assessment of Fatigue Scale,,,,
,Multiple Sclerosis Quality of Life,,,,
,National Eye Institute Visual Function Questionnaire,,,,
,Older People’s Quality of Life,,,,
,Oral Health Impact Profile,,,,
,Patient-Reported Outcomes Measurement Information System (Fatigue),,,,
,Patient-Reported Outcomes Measurement Information System (Global Health),,,,
,Patient-Reported Outcomes Measurement Information System (Pain Intensity),,,,
,Patient-Reported Outcomes Measurement Information System (Pain Interference),,,,
,Quality of Life - Assessment of Growth Hormone Deficiency in Adults,,,,
,Quality of Life in Alzheimer’s Disease,,,,
,Quality of Life in Neurological Disorders,,,,
,Quality of Life scale,,,,
,Ryff Psychological Well-Being Scale,,,,
,Saint George's Respiratory Questionnaire,,,,
,Satisfaction with Life Scale,,,,
,Self-Care Behaviors Scale,,,,
,Short-Form 12 Health Survey,,,,
,Short-Form 36 Health Survey,,,,
,Social Well-Being Scale,,,,
,Subjective Happiness Scale,,,,
,Veterans Rand 36-Item Health Survey,,,,
,WHO Well-Being Index,,,,
,Warwick-Edinburgh Mental Wellbeing Scale,,,,
,World Health Organization Quality of Life Scale,,,,
,Adult ADHD Self-Report Scale,,,,
,Ages and Stages Questionnaire,,,,
,Autism Spectrum Quotient,,,,
,Bayley Scales of Infant and Toddler Development,,,,
,Beery-Buktenica Developmental Test of Visual-Motor Integration,,,,
,Child Development Inventory,,,,
,Denver Developmental Screening Test,,,,
,Developmental Coordination Disorder Questionnaire,,,,
,Early Development Instrument,,,,
,Global Scale for Early Development,,,,
,Griffith Mental Development Scales,,,,
,Infant Toddler Checklist,,,,
,Infant/Toddler Sensory Profile,,,,
,Middle Years Development Instrument,,,,
,Modified Checklist of Autism in Toddlers,,,,
,Movement Assessment Battery for Children - Checklist,,,,
,Nipissing District Developmental Screen,,,,
,Preschool Activities Inventory,,,,
,Scales of Independent Behavior - Early Development Form,,,,
,Skuse Social Cognition Scale,,,,
,Social Responsiveness Scale,,,,
,Wender Utah Rating Scale,,,,
,Activities of Daily Living,,,,
,Bladder Control Scale,,,,
,Blessed Dementia Scale,,,,
,Bowel Control Scale,,,,
,Capacity of Daily Living during the Morning,,,,
,Central Africa Daily Functioning Interference Scale,,,,
,Composite Physical Function Scale,,,,
,European Male Ageing Study Sexual Function Questionnaire,,,,
,Everyday Problems Test,,,,
,Everyday Problems Test for the Cognitively Challenged Elderly,,,,
,Expanded Disability Status Scale,,,,
,Fried Frailty Phenotype Criteria,,,,
,Functional Ability Index,,,,
,Functional Activities Questionnaire,,,,
,Health Assessment Questionnaire Disability Index,,,,
,Health Assessment Questionnaire Pain Scale,,,,
,Impact of Visual Impairment Scale,,,,
,Instrumental Activities of Daily Living,,,,
,Life Space Questionnaire,,,,
,Long-Term Care Comprehensive Geriatric Assessment,,,,
,Morning Activities and Symptoms Questionnaire,,,,
,Nishimura's Activities of Daily Living Scale,,,,
,Observed Tasks of Daily Living,,,,
,Backward Digit Span Task,,,,
,Older Americans Resources and Services Multidimensional Functional Assessment Questionnaire,,,,
,Organization for Economic Cooperation and Development Long-term Disability Questionnaire,,,,
,Patient-Reported Outcomes Measurement Information System (Physical function),,,,
,Patient-determined Disease Steps,,,,
,Performance Scales,,,,
,Physical Activities of Daily Living,,,,
,Pregnancy Mobility Index,,,,
,Present Functioning Questionnaire,,,,
,Social Functional Autonomy Measurement System,,,,
,Strawbridge Frailty Questionnaire,,,,
,Study of Osteoporotic Fractures Index,,,,
,Timed Instrumental Activities of Daily Living Tasks,,,,
,Townsend Disability Scale,,,,
,Diabetes Knowledge Test,,,,
,Functional Systems Scores,,,,
,Hyperglycemia Avoidance Scale,,,,
,Hypoglycemia Fear Survey,,,,
,Hypoglycemic Confidence Scale,,,,
,Medical Term Recognition Test,,,,
,Newest Vital Sign,,,,
,Rapid Estimate of Adult Literacy in Medicine,,,,
,Test of Functional Health Literacy in Adults,,,,
,4 on 8 Virtual Maze,,,,
,7 Minutes Screening Test,,,,
,AH4 Group Test of General Intelligence,,,,
,Abbreviated Mental Test,,,,
,Addenbrooke's Cognitive Examination Revised,,,,
,Affective Go/No-Go Task,,,,
,Alphabet Coding Task,,,,
,Alzheimer's Disease Assessment Scale,,,,
,Appearance-Reality Test,,,,
,Armed Forces Qualification Test,,,,
,Armed Services Vocational Aptitude Battery,,,,
,Army Alpha,,,,
,Ascertain Dementia 8-Item Informant Questionnaire,,,,
,Autobiographical Memory Interview,,,,
,Backward Counting Test,,,,
,Behavior Rating Inventory of Executive Function,,,,
,Behavioural Assessment of the Dysexecutive Syndrome (Zoo Map),,,,
,Benton Visual Retention Test,,,,
,Berger Severity of Senility Rating Scale,,,,
,Bicycle Drawing Task,,,,
,Blessed Information Memory Concentration Test,,,,
,Blessed Orientation Memory Concentration Test,,,,
,Boston Naming Test,,,,
,Buschke Cued Recall Procedure,,,,
,Buschke-Fuld Selective Reminding Test,,,,
,CCT Verbal Reasoning,,,,
,CERAD Constructional Praxis Recall,,,,
,CERAD Word List Memory,,,,
,Cambridge Cognitive Examination,,,,
,Cambridge Neuropsychological Test Automated Battery (Paired Associates Learning),,,,
,Cambridge Neuropsychological Test Automated Battery (Rapid Visual Information Processing),,,,
,Cambridge Neuropsychological Test Automated Battery (Reaction Time),,,,
,Card Rotation Test,,,,
,Category Fluency Test,,,,
,Category Switching Fluency Test,,,,
,Change in Cognition with Age Questionnaire,,,,
,Children's Communication Checklist,,,,
,Children's Test of Nonword Repetition,,,,
,Choice Reaction Time Task,,,,
,Clinical Dementia Rating Scale,,,,
,Clinician Assessment of Fluctuation Scale,,,,
,Clock Drawing Test,,,,
,CogState Detection Task,,,,
,CogState Groton Maze Learning Task,,,,
,CogState Identification Task,,,,
,CogState One Back Task,,,,
,CogState One Card Learning Task,,,,
,Cognitive Abilities Screening Instrument,,,,
,Cognitive Reserve Index,,,,
,Cognitive Telephone Screening Instrument,,,,
,Coin Test,,,,
,Color Trails Test,,,,
,Community Screening Instrument for Dementia,,,,
,Complex Ideational Material,,,,
,Comprehension test,,,,
,Comprehensive Test of Phonological Processing,,,,
,Continuous Performance Test,,,,
,Controlled Oral Word Association Test,,,,
,Crossing Off Test,,,,
,Delayed Word Recall,,,,
,Delis-Kaplan Executive Function System,,,,
,Delis-Kaplan Executive Function System Tower Test,,,,
,Dementia Behavior Disturbance Scale,,,,
,Developmental NEuroPSYchological Assessment,,,,
,Diagnostic Analysis of Nonverbal Accuracy,,,,
,Diagnostic Illiteracy Scale,,,,
,Digit Cancellation Test,,,,
,Digit Letter Substitution Test,,,,
,Digit Ordering Test,,,,
,Digit Span Task,,,,
,Digit Vigilance Test,,,,
,Dimensional Change Card Sort Task,,,,
,Divided Attention Test,,,,
,Double Letter Cancellation Test,,,,
,Draw-A-Person Test,,,,
,Dynamic Visual Retention Test,,,,
,East Boston Memory Test,,,,
,Emotion Recognition Task,,,,
,Emotional Triangles Task,,,,
,Everyday Cognition Scale,,,,
,Excluded Letter Fluency Test,,,,
,Executive Function Test,,,,
,Faux Pas Recognition Test,,,,
,Figural Intersections Task,,,,
,Figure Identification Task,,,,
,Finger-tapping Test,,,,
,Forward Digit Span Task,,,,
,Free and Cued Selective Reminding Test,,,,
,Frontal Assessment Battery,,,,
,Game of Dice Task,,,,
,General Knowledge Task,,,,
,General Practitioner Assessment of Cognition,,,,
,Geriatric Mental State Examination,,,,
,Gesture Execution Test,,,,
,Get Ready to Read! Screening Tool,,,,
,Global Deterioration Scale,,,,
,Gottfries-Bråne-Steen Scale,,,,
,Gottschaldt's Hidden Figures Test,,,,
,Grooved Pegboard Test,,,,
,Hachinski Ischemic Score,,,,
,Henmon-Nelson Test of Mental Ability,,,,
,Hopkins Verbal Learning Test,,,,
,Imitation Sorting Task,,,,
,Immediate Free Word Recall Test,,,,
,Infant-Controlled Habituation Test,,,,
,Informant Questionnaire on Cognitive Decline in the Elderly,,,,
,Inspection Time Task,,,,
,Judgement of Line Orientation Test,,,,
,Kaufman Assessment Battery for Children,,,,
,Kaufman Brief Intelligence Test,,,,
,Language Development Survey,,,,
,Letter Comparison Test,,,,
,Letter Fluency Test,,,,
,Letter Series Test,,,,
,Letter Sets Test,,,,
,Lollipop Test,,,,
,Luria-Nebraska Neuropsychological Battery (Motor Function),,,,
,MCG Complex Figures,,,,
,MacArthur-Bates Communicative Development Inventories,,,,
,Memory Assessment Clinic Questionnaire,,,,
,Memory Complaint Questionnaire,,,,
,Memory Functioning Questionnaire,,,,
,Memory Impairment Screen,,,,
,Memory in Reality Test,,,,
,Memory-for-Designs Test,,,,
,Mental Alternation Test,,,,
,Mental Rotation Test,,,,
,Mental Status Questionnaire,,,,
,Metamemory in Adulthood Questionnaire,,,,
,Miami Prospective Memory Test,,,,
,Mill Hill Vocabulary Scale,,,,
,Miller Analogies Test,,,,
,Modified Mini-Mental State Examination,,,,
,Mooney Face Test,,,,
,Moray House Test,,,,
,Multifactorial Memory Questionnaire (Ability),,,,
,Munn Face Recognition Task,,,,
,N-Back Task,,,,
,National Adult Reading Test,,,,
,Neale Analysis of Reading Ability,,,,
,Neurobehavioral Cognitive Status Examination,,,,
,Nisbett Series Task,,,,
,Nishimura's Mental State Scale for Elderly,,,,
,Number Comparison Test,,,,
,Number Knowledge Test,,,,
,Number Series Test,,,,
,Numeracy Scale,,,,
,Nuremberg Gerontopsychological Inventory (Cognitive Performance),,,,
,Odd-Man-Out Reaction Time Test,,,,
,Oral Denomination 80 Test,,,,
,Paced Auditory Serial Addition Test,,,,
,Paired Associates Learning,,,,
,Pattern Comparison Test,,,,
,Peabody Picture Vocabulary Test,,,,
,Pentagon Drawing Test,,,,
,Perceptual Speed,,,,
,Poppelreuter-Ghent's Overlapping Figures Test,,,,
,Preschool Embedded Figure Test,,,,
,Primary Mental Abilities Vocabulary,,,,
,Probabilistic Reversal Learning Task,,,,
,Prose Recall,,,,
,Prospective Long-Term Memory Test,,,,
,Psychogeriatric Assessment Scales (Cognitive Impairment Scale),,,,
,Psychomotor Vigilance Task,,,,
,Questionnaire de Plainte Cognitive,,,,
,Random Object Span Task,,,,
,Rapid Automatized Naming Tests,,,,
,Raven’s Progressive Matrices,,,,
,Reaction Time and Accuracy,,,,
,Reading Span Test,,,,
,Reading the Mind in the Eyes Test,,,,
,Renfrew Bus Story Language Screening,,,,
,Repeatable Battery for the Assessment of Neuropsychological Status (Figure Copy),,,,
,Repeatable Battery for the Assessment of Neuropsychological Status (Figure Recall),,,,
,Repetition Test,,,,
,Reversal Learning Task,,,,
,Revised Cambridge Examination for Mental Disorders of the Elderly,,,,
,Reward Dominance Task,,,,
,Rey Auditory Verbal Learning Test,,,,
,Reynell Developmental Language Scales,,,,
,Rivermead Behavioral Memory Test,,,,
,Scenery Picture Memory Test,,,,
,Schaie-Thurstone Adult Mental Abilities Test (Figure rotation),,,,
,Schaie-Thurstone Adult Mental Abilities Test (Letter series),,,,
,Schaie-Thurstone Adult Mental Abilities Test (Object rotation),,,,
,Schaie-Thurstone Adult Mental Abilities Test (Spatial ability),,,,
,Schaie-Thurstone Adult Mental Abilities Test (Word series),,,,
,Self-Ordered Pointing Task,,,,
,Serial 3's Subtraction Task,,,,
,Severe Cognitive Impairment Rating Scale,,,,
,Severe Impairment Battery,,,,
,Short Portable Mental Status Questionnaire,,,,
,Short Test of Mental Status,,,,
,Silly Sentences Task,,,,
,Simon Task,,,,
,Simple Reaction Time Task,,,,
,Spanish and English Neuropsychological Assessment Scales,,,,
,Spatial Recognition Memory Test,,,,
,Spoonerism Task,,,,
,Spot the Word Test,,,,
,Standard Progressive Matrices,,,,
,Stop Signal Task,,,,
,Stop and Go Switch Task,,,,
,Stroop Color and Word Test,,,,
,"Structured Interview for the Diagnosis of Dementia of the Alzheimer Type, Multi-infarct Dementia and Dementias of Other Etiology",,,,
,Subjective Cognitive Complaints,,,,
,Subjective Memory Complaints Questionnaire,,,,
,Subtraction Serial 7s,,,,
,Sustained Attention to Response Task,,,,
,Symbol-Letters Modalities Test,,,,
,TUFF Battery (SRB1 Synonyms),,,,
,TUFF Battery (SRB2 Reasoning),,,,
,TUFF Battery (SRB3 Block Design),,,,
,Tactile Naming Test,,,,
,Telephone Interview for Cognitive Status,,,,
,Temporal Order Judgment Task,,,,
,Temporal Orientation Test,,,,
,Test d’Habiletés en Lecture,,,,
,Test of Everyday Attention for Children,,,,
,Test of Memory and Learning,,,,
,Test of Premorbid Functioning,,,,
,Test of Word Reading Efficiency,,,,
,Thurstone's Picture Memory Test,,,,
,Token Test,,,,
,Tower of Hanoi,,,,
,Trail Making Test,,,,
,Useful Field of View Test,,,,
,Uses for Common Objects Task,,,,
,Vanderbilt ADHD Diagnostic Rating Scale,,,,
,Verbal Fluency,,,,
,Verbal Learning Test,,,,
,Verbal Numerical Reasoning Test,,,,
,Visual Patterns Test,,,,
,Visually Cued Recall Task,,,,
,Vocabulary Test,,,,
,WAB Apraxia,,,,
,WAB Reading commands,,,,
,WAB Writing commands,,,,
,Walking While Talking Test,,,,
,Wechsler Abbreviated Scale of Intelligence Full Scale IQ,,,,
,Wechsler Adult Intelligence Scale (Arithmetic),,,,
,Wechsler Adult Intelligence Scale (Block Design),,,,
,Wechsler Adult Intelligence Scale (Coding),,,,
,Wechsler Adult Intelligence Scale (Comprehension),,,,
,Carey Infant Temperament Scale,,,,
,Wechsler Adult Intelligence Scale (Digit Span),,,,
,Wechsler Adult Intelligence Scale (Digit Symbol Test),,,,
,Wechsler Adult Intelligence Scale (Information),,,,
,Wechsler Adult Intelligence Scale (Matrix Reasoning),,,,
,Wechsler Adult Intelligence Scale (Object Assembly),,,,
,Wechsler Adult Intelligence Scale (Perceptual Reasoning Index),,,,
,Wechsler Adult Intelligence Scale (Picture Completion),,,,
,Wechsler Adult Intelligence Scale (Processing Speed Index),,,,
,Wechsler Adult Intelligence Scale (Similarities),,,,
,Wechsler Adult Intelligence Scale (Verbal Comprehension Index),,,,
,Wechsler Adult Intelligence Scale (Vocabulary),,,,
,Wechsler Adult Intelligence Scale (Working Memory Index),,,,
,Wechsler Adult Intelligence Scale Letter-Number Sequencing,,,,
,Wechsler Intelligence Scale for Children,,,,
,Wechsler Memory Scale (Digit Span),,,,
,Wechsler Memory Scale (Face recognition),,,,
,Wechsler Memory Scale (Information and Orientation),,,,
,Wechsler Memory Scale (Letter number Sequence),,,,
,Wechsler Memory Scale (Logical memory),,,,
,Wechsler Memory Scale (Mental control),,,,
,Wechsler Memory Scale (Spatial Span),,,,
,Wechsler Memory Scale (Verbal Paired Associates),,,,
,Wechsler Memory Scale (Visual reproduction),,,,
,Wechsler Objective Language Dimensions,,,,
,Wechsler Objective Reading Dimensions,,,,
,Wechsler Preschool and Primary Scale of Intelligence,,,,
,Wechsler Test of Adult Reading,,,,
,Wechsler-Bellevue Intelligence Scale,,,,
,Wide Range Achievement Test,,,,
,Woodcock Johnson Psycho-Educational Battery,,,,
,Word Recognition Test,,,,
,Word Series Test,,,,
,Word-Stem Completion Task,,,,
,Working Memory Span Tasks,,,,
,World Health Organization-University of California-Los Angeles Auditory Verbal Learning Test,,,,
,Academic Self-Description Questionnaire,,,,
,Adaptive Behavior Assessment System,,,,
,Adjustment Scale,,,,
,Adult Attachment Scale,,,,
,Arnett Inventory of Sensation Seeking,,,,
,Bates' Infant Characteristics Questionnaire,,,,
,Behavior Assessment System for Children,,,,
,Behavioral Inhibition Paradigm,,,,
,Behavioral Inhibition Questionnaire,,,,
,Behavioural Inhibition and Behavioural Activation System,,,,
,Bem Sex Roles Inventory,,,,
,Big Five Inventory,,,,
,Billings and Moos Coping Measure,,,,
,Bortner Scale,,,,
,Boyhood Competence Scale,,,,
,Brief COPE,,,,
,Brief California Coping Inventory,,,,
,Brief Infant Toddler Social Emotional Assessment,,,,
,Brief Resilience Scale,,,,
,Brief Resilient Coping Scale,,,,
,Buss Perry Aggression Questionnaire,,,,
,COPE Inventory,,,,
,Cesarec Marke Personality Scheme,,,,
,Childhood Interview for DSM-IV Borderline Personality Disorder,,,,
,Children's Behaviour Questionnaire,,,,
,Children's Social Behavior Questionnaire,,,,
,Choice Dilemmas Questionnaire,,,,
,Cognitive Style Questionnaire,,,,
,Connor-Davidson Resilience Scale,,,,
,Cook-Medley Hostility Scale,,,,
,Coping and Resilience Scale,,,,
,Defense Style Questionnaire,,,,
,Dialectical Self Scale,,,,
,Dimensions of Temperament Survey,,,,
,Early Childhood Behavior Questionnaire,,,,
,Ego-Resiliency Scale,,,,
,Emotion Regulation Questionnaire,,,,
,"Emotionality, Activity and Sociability Temperament Survey",,,,
,Empathy and Systemizing Quotient,,,,
,Erikson Psychosocial Stage Inventory,,,,
,Exercise Goal-Setting Scale,,,,
,Explanatory Style,,,,
,Flexible Goal Adjustment Scale,,,,
,Framingham Type A Scale,,,,
,Goal Adjustment Scale,,,,
,Hostility and Direction of Hostility Questionnaire,,,,
,Infant Behavior Questionnaire,,,,
,Infant Characteristics Questionnaire,,,,
,International Personality Disorder Examination,,,,
,Interpersonal Sensitivity Measure,,,,
,Jenkins Activity Survey,,,,
,Karolinska Scales of Personality,,,,
,Lazare-Klerman-Armor Personality Inventory,,,,
,Life Orientation Test,,,,
,MacArthur Reactive Responding Scale,,,,
,Marlowe-Crowne Social Desirability Scale,,,,
,Midlife Development Inventory Personality Scales,,,,
,Mini-Q-Sort Defense Style Questionnaire,,,,
,Multidimensional Personality Questionnaire,,,,
,NEO Personality Inventory,,,,
,Oregon Noncognitive Inventory for Dementia,,,,
,Paulhus Deception Scales,,,,
,Pearlin Mastery Scale,,,,
,Personal Mastery and Perceived Constraints Scale,,,,
,Personality Diagnostic Questionnaire,,,,
,Personality in Intellectual Aging Contexts Inventory,,,,
,Physical Activity Self-Efficacy Scale,,,,
,Positive-Negative Sex Role Inventory,,,,
,Primary and Secondary Control Scale,,,,
,Pupil Evaluation Inventory,,,,
,RIASEC Scales,,,,
,Reactivity to Affective Stimuli Questionnaire,,,,
,Reading Self-Concept Scale,,,,
,Relational Interdependent Self Construal Scale,,,,
,Relationships Questionnaire,,,,
,Resilience Scale,,,,
,Retrospective Self Report Childhood Inhibition,,,,
,Revised Rutter Parent Scale for Preschool Children,,,,
,Rorschach Test,,,,
,Rosenberg Self-Esteem Scale,,,,
,Self Perception Profile for Children,,,,
,Self-Control Scale,,,,
,Self-Description Questionnaire (Emotional Stability),,,,
,Self-Description Questionnaire (General-School),,,,
,Self-Description Questionnaire (Honesty and Trust),,,,
,Self-Description Questionnaire (Mathematics Scale),,,,
,Self-Description Questionnaire (Parents Relations),,,,
,Self-Description Questionnaire (Peer Relations),,,,
,Self-Description Questionnaire (Physical Abilities),,,,
,Self-Description Questionnaire (Physical Appearance),,,,
,Self-Description Questionnaire (Self-esteem),,,,
,Self-Description Questionnaire (Verbal Self-concept),,,,
,Sensation Seeking Scale,,,,
,Sensitivity to Punishment and Sensitivity to Reward Questionnaire,,,,
,Singelis Self-Construal Scale,,,,
,Social Aptitudes Scale,,,,
,Social Behaviour Questionnaire,,,,
,Socially Desirable Response Set,,,,
,Sociopathy Scale,,,,
,Standardised Assessment of Personality – Abbreviated Scale,,,,
,Sympathy Scale,,,,
,"Temperament Evaluation of Memphis, Pisa, Paris and San Diego",,,,
,Ten-Item Personality Inventory,,,,
,Tenacious Goal Pursuit Scale,,,,
,Twenty Statements Test,,,,
,Type A Behavior Scales,,,,
,Type D Personality Scale,,,,
,Type-D Scale,,,,
,"Urgency, Premeditation, Perseverance, Sensation Seeking, Positive Urgency, Impulsive Behavior Scale",,,,
,Utrecht Coping List,,,,
,Washington University Sentence Completion Test,,,,
,Ways of Coping Questionnaire,,,,
,Weinstein Noise Sensitivity Scale,,,,
,Acquired Capability for Suicide Scale,,,,
,Affective Lability Scale,,,,
,Anxiety Symptoms and Beliefs Scale,,,,
,Apathy Evaluation Scale,,,,
,Beck Anxiety Inventory,,,,
,Body Dissatisfaction Scale,,,,
,Body Shape Questionnaire,,,,
,Bradburn Affect Balance Scale,,,,
,Brief Patient Health Questionnaire,,,,
,Brief Symptom Inventory,,,,
,CAMDEX Depression Scale,,,,
,COVID-19 Anxiety Syndrome Scale,,,,
,Cambridge Worry Scale,,,,
,Caregiver Burden Scale,,,,
,Center for Epidemiological Studies Depression Scale,,,,
,Childbirth Attitudes Questionnaire,,,,
,Children's Depression Inventory,,,,
,Chronic Stress Scale,,,,
,Clinical Interview Schedule Revised,,,,
,Community Assessment of Psychic Experiences,,,,
,Composite International Diagnostic Interview,,,,
,Comprehensive Assessment of At-Risk Mental States,,,,
,Comprehensive Psychopathological Rating Scale,,,,
,Cornell Scale for Depression in Dementia,,,,
,Crown-Crisp Index of Phobic Anxiety,,,,
,Development and Well-Being Assessment,,,,
,Diabetes Distress Scale,,,,
,Diagnostic Interview Schedule,,,,
,Diagnostic Interview Schedule for Children,,,,
,Dispositional Positive Emotion Scale,,,,
,EURO-D Scale,,,,
,Eating Disorder Examination,,,,
,Emotional Intensity Rating Scale,,,,
,Framingham Anger Scales,,,,
,General Health Questionnaire,,,,
,Generalized Anxiety Disorder Scale,,,,
,Geriatric Anxiety Inventory,,,,
,Global Assessment of Functioning,,,,
,Goldberg Anxiety and Depression Scales (Anxiety),,,,
,Goldberg Anxiety and Depression Scales (Depression),,,,
,Hamilton Anxiety Rating Scale,,,,
,Hamilton Depression Rating Scale,,,,
,Hartmann Schizophrenia Prediction Scale,,,,
,Hypomania Checklist,,,,
,Illness Behaviour Questionnaire,,,,
,Impact of Events Scale-Revised,,,,
,International Trauma Questionnaire,,,,
,Interpersonal Needs Questionnaire,,,,
,Kessler Psychological Distress Scale,,,,
,Maastricht Vital Exhaustion Questionnaire,,,,
,MacArthur Health and Behaviour Questionnaire,,,,
,Malaise Inventory,,,,
,Maslach Burnout Inventory – General Survey,,,,
,Maternal Separation Anxiety Scale,,,,
,McKnight Risk Factor Survey,,,,
,Middlesex Hospital Questionnaire,,,,
,Montgomery-Asberg Depression Rating Scale,,,,
,Mood and Anxiety Symptom Questionnaire,,,,
,Mood and Feelings Questionnaire,,,,
,Neuropsychiatric Inventory,,,,
,PTSD Checklist for DSM-5,,,,
,PTSD Symptom Scale,,,,
,Paediatric Index of Emotional Distress,,,,
,Patient Health Questionnaire,,,,
,Paykel Suicide Scale,,,,
,Perceived Sociocultural Pressure Scale,,,,
,Peritraumatic Dissociative Experiences Questionnaire,,,,
,Philadelphia Geriatric Center Morale Scale,,,,
,Pregnancy Experience Scale,,,,
,Pregnancy Specific Anxiety Measure,,,,
,Primary Care PTDS Screen for DSM-5,,,,
,Profile of Mood States,,,,
,Psychiatric Diagnostic Screening Questionnaire,,,,
,Psychiatric Symptom Frequency Scale,,,,
,Psychosis-Like Symptoms Interview,,,,
,QD2 de Pichot,,,,
,Ruminative Responses Scale,,,,
,SCOFF Questionnaire,,,,
,Screen for Child Anxiety Related Disorders,,,,
,Seasonal Pattern Assessment Questionnaire,,,,
,Self-Reporting Questionnaire,,,,
,Short Happiness and Affect Research Protocol,,,,
,Spielberger State-Trait Anger Expression Inventory,,,,
,Spielberger State-Trait Anger Scale,,,,
,Spielberger State-Trait Anxiety Inventory,,,,
,Structured Clinical Interview for DSM Disorders,,,,
,Symptom Checklist 90,,,,
,Symptom Questionnaire,,,,
,Texas Revised Inventory of Grief,,,,
,Time Crunch Scale,,,,
,Trauma Screening Questionnaire,,,,
,Weekly Stress Inventory,,,,
,Yale-Brown Obsessive Compulsive Scale,,,,
,Zarit Caregiver Burden Interview,,,,
,Zung Self-Rating Anxiety Scale,,,,
,Crying Patterns Questionnaire,,,,
,Health-Sickness Rating Scale,,,,
,Neurobehavioral Rating Scale,,,,
,Planned Behaviour in MS,,,,
,Positive Reciprocity Norm,,,,
,Psychological Meaningfulness Scale,,,,
,Somatosensory Amplification Scale,,,,
,Vulnerability to Abuse Screening Scale,,,,
,Adverse Childhood Experiences Questionnaire,,,,
,Bullying and Friendship Interview Schedule,,,,
,Conflict Tactics Scale,,,,
,Daily Inventory of Stressful Events,,,,
,Day Reconstruction Method,,,,
,Elders Life Stress Inventory,,,,
,Holmes-Rahe Life Stress Inventory,,,,
,"Humiliation, Afraid, Rape, and Kick Questionnaire",,,,
,Interview for Recent Life Events,,,,
,Life Events Checklist for DSM-5,,,,
,Life Experiences Survey,,,,
,List of Threatening Experiences Questionnaire,,,,
,Negative Acts Questionnaire,,,,
,Pleasant Events Schedule,,,,
,Prenatal Life Events Scale,,,,
,Raine Stressful Life Events,,,,
,Social Readjustment Rating Scale,,,,
,Stressful Life Event Questionnaire,,,,
,Woman Abuse Screening Tool,,,,
,Adult Dispositional Hope Scale,,,,
,Affective Valence of Future Time Perspective Scale,,,,
,Age-group Identification Scale,,,,
,Ageing Perceptions Questionnaire,,,,
,Attitudes to Ageing Questionnaire,,,,
,Barriers to Physical Activity in Type 1 Diabetes,,,,
