resource,dataset,name,useExternalDefinition.resource,useExternalDefinition.dataset,useExternalDefinition.name,label,description,collection event,format,unit,since version,until version,reused in resources.resource,reused in resources.variable.resource,reused in resources.variable.dataset,reused in resources.variable.name,repeat unit,repeat min,repeat max,example values,permitted values.resource,permitted values.dataset,permitted values.variable,permitted values.value,keywords,llm_keywords,vocabularies,notes,mappings.source,mappings.source dataset,mappings.target,mappings.target dataset,mappings.target variable,mappings.repeats,mg_draft
ATHLETE,outcome_ath,mets_age_,,,,Exact age of the child (in years) when the MetS components were measured.,,,continuous,years,,,,,,,,,,,,,,,,Nutrients (School),,,,,,,,,
LifeCycle,core,cats_,,,,Cat ownership (≥0 to <1year),Cat ownership in child's household from 0 to <1 year,,binary,,1.0.0,,LongITools,LifeCycle,core,cats_,,,,,,,,,Cats (any),Cats (any),,,,,,,,,
LifeCycle,core,cats_preg,,,,Cat ownership in pregnancy,Cat ownership in household during pregnancy,,binary,,1.0.0,,LongITools,LifeCycle,core,cats_preg,,,,,,,,,Cats (any),Cats (number),,,,,,,,,
LifeCycle,core,cats_quant_,,,,Number of cats owned (≥0 to <1year),"Number of cats owned in child's household from 0 to <1 year

If no cats are owned, value=0",,integer,cats,1.0.0,,LongITools,LifeCycle,core,cats_quant_,,,,,,,,,Cats (number),Cats (number),,,,,,,,,
LifeCycle,core,cats_quant_preg,,,,Number of cats owned in pregnancy,"Number of cats owned in household during pregnancy

If no cats are owned, value=0",,integer,cats,1.0.0,,LongITools,LifeCycle,core,cats_quant_preg,,,,,,,,,Cats (number),Cats (number),,,,,,,,,
LifeCycle,core,cer_palsy,,,,Any subtype of cerebral palsy,,,binary,,1.0.0,,LongITools,LifeCycle,core,cer_palsy,,,,,,,,,Cerebral palsy,Cerebral palsy,,,NFBC1966,core,LifeCycle,core,cer_palsy,NA,
LifeCycle,core,child_id,,,,Unique identifier number for the index child,either original id or new id generated by the cohort,,integer,,1.0.0,,LongITools,LifeCycle,core,child_id,,,,,,,,,Child id,Child id,,,"PELAGIE,Sepages,NFBC1966","harmonized,code_helix_athlete,core","LifeCycle,LifeCycle,LifeCycle","core,core,core","child_id,child_id,child_id","NA,NA,NA",
GenR,core,CRPCHILD5,,,,C-Reactive Protein Child (serum) F5 mg/l,CRP from serum measured at research clinics,,continuous,mg/litre,1.0.0,,,,,,,,,,,,,,,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89),,,,,,,,,
PELAGIE,pelagie_q2,b41,,,,,,,,,1.0.0,,,,,,,,,,,,,,,pm25,,,,,,,,,
LifeCycle,core,child_no,,,,Within pregnancy birth order,"For single child pregnancies, assign ‘1’ to the child. For multiple child pregnancies, each child is numbered in the order that they were born (i.e. the first-born child from a multiple pregnancy is assigned the number ‘1’, the second-born child is assigned the number ‘2’, etc..)

Each child must be assigned a child number >=1, which is unique within a pregnancy. This includes pregnancies that resulted in a spontaneous abortion, induced abortion or other birth outcome where the birth order may not have been defined.",,integer,,1.0.0,,LongITools,LifeCycle,core,child_no,,,,,,,,,,Child number,,,"NFBC1966,PELAGIE,Sepages","core,pelagie_q0,bdd_grossesse_v5_1","LifeCycle,LifeCycle,LifeCycle","core,core,core","child_no,child_no,child_no","NA,NA,NA",
LifeCycle,core,childcare_,,,,Child cared for by care givers other than parents (age ≥0 and <1 year),Child is cared for by other care givers other than the parents of the child within 1st year of life (age range ≥0 and <1 year),,binary,,1.0.0,,LongITools,LifeCycle,core,childcare_,Trimester,0,3,,,,,,Childcare,Childcare,,,PELAGIE,pelagie_q6,LifeCycle,core,childcare_,"""0, 1, 2, 3""",
LifeCycle,core,childcare_intro,,,,Age child started in child care,,,continuous,month,1.0.0,,LongITools,LifeCycle,core,childcare_intro,,,,,,,,,Childcare,Childcare,,,PELAGIE,pelagie_q6,LifeCycle,core,childcare_intro,NA,
LifeCycle,core,childcarecentre_,,,,Child attending a day care centre (age ≥0 and <1 year),Child attending a day care centre within the first year of life (age range ≥0 and <1 year),,binary,,1.0.0,,LongITools,LifeCycle,core,childcarecentre_,Trimester,0,3,,,,,,Childcare,Childcare,,,PELAGIE,pelagie_q6,LifeCycle,core,childcarecentre_,"""0, 1, 2, 3""",
LifeCycle,core,childcareprof_,,,,Child cared for by a child care professional (age ≥0 and <1 year),Child cared for by a professional child minder within 1st year of life (age range ≥0 and <1 year),,binary,,1.0.0,,LongITools,LifeCycle,core,childcareprof_,Trimester,0,3,,,,,,Childcare,Childcare,,,PELAGIE,pelagie_q6,LifeCycle,core,childcareprof_,"""0, 1, 2, 3""",
LifeCycle,core,childcarerel_,,,,Child cared for by relatives/friends/nanny/babysitter/au pair (age ≥0 and <1 year),"Child cared for by relatives, friends, nanny, babysitter or au pair within 1st year of life (age range ≥0 and <1 year)",,binary,,1.0.0,,LongITools,LifeCycle,core,childcarerel_,Trimester,0,3,,,,,,Childcare,Childcare,,,PELAGIE,pelagie_q6,LifeCycle,core,childcarerel_,"""0, 1, 2, 3""",
LifeCycle,core,cob_m,,,,Maternal country of birth,"A list of EU member states is provided in Annex I of the following EUSILC document:
(https://circabc.europa.eu/sd/a/e9a5d1ad-f5c7-4b80-bdc9-1ce34ec828eb/DOCSILC065%20operation%202018_V5.pdf
For French cohorts, mothers born in French overseas departments and territories should be coded as “0” (born in country of cohort).",,categorical,,1.0.0,,LongITools,LifeCycle,core,cob_m,,,,,,,,,Maternal country of birth,Maternal country of birth,,,PELAGIE,pelagie_q0,LifeCycle,core,cob_m,NA,
LifeCycle,core,death_p,,,,Paternal death,Indicator variable for death of the child's father,,binary,,1.0.0,,LongITools,LifeCycle,core,death_p,,,,,,,,,Paternal death,Paternal death,,,"PELAGIE,NFBC1966","harmonized,core","LifeCycle,LifeCycle","core,core","death_p,death_p","NA,NA",
LifeCycle,core,death_p_age,,,,Age of the child at the time of father's death,,,integer,day,1.0.0,,LongITools,LifeCycle,core,death_p_age,,,,,,,,,Paternal death,Paternal death,,,"NFBC1966,PELAGIE","core,harmonized","LifeCycle,LifeCycle","core,core","death_p_age,death_p_age","NA,NA",
LifeCycle,core,fastfood_sch,,,,Visiting fast food restaurants per week (5-8 years),,,continuous,times_per_week,1.0.0,,LongITools,LifeCycle,core,fastfood_sch,,,,,,,,,Dietary behavior (School),Dietary behavior (School),,,,,,,,,
LifeCycle,core,cob_p,,,,Paternal country of birth,"A list of EU member states is provided in Annex I of the following EUSILC document:
(https://circabc.europa.eu/sd/a/e9a5d1ad-f5c7-4b80-bdc9-1ce34ec828eb/DOCSILC065%20operation%202018_V5.pdf
For French cohorts, fathers born in French overseas departments and territories should be coded as “0” (born in country of cohort)",,categorical,,1.0.0,,LongITools,LifeCycle,core,cob_p,,,,,,,,,Paternal country of birth,Paternal country of birth,,,,,,,,,
LifeCycle,core,cob_p_fath,,,,"Type of father, paternal country of birth","Variable indicating whether country of birth recorded in variable cob_p is for the biological father, the social father/mother or whether this is unknown",,categorical,,1.0.0,,LongITools,LifeCycle,core,cob_p_fath,,,,,,,,,Paternal country of birth,Paternal country of birth,,,,,,,,,
LifeCycle,core,coh_country,,,,Country of the cohort,Based on ISO 3166 numeric country codes,,categorical,,1.0.0,,LongITools,LifeCycle,core,coh_country,,,,,,,,,Country of cohort,Country of cohort,,,"NFBC1966,Sepages,PELAGIE","core,bdd_grossesse_v5_1,harmonized","LifeCycle,LifeCycle,LifeCycle","core,core,core","coh_country,coh_country,coh_country","NA,NA,NA",
LifeCycle,core,ln_c_preg,,,,categorized night level at pregnancy,"using european road traffic noise maps, which were generated under EC Directive 2002/49/EC (Assessment and Management of Environmental Noise) in the framework of the European Noise Directive (END)",,categorical,,1.0.0,,LongITools,LifeCycle,core,ln_c_preg,,,,,,,,,ln_categorical,lden_categorical,,,,,,,,,
ATHLETE,outcome_ath,mets_idefics_,,,,Repeated classification of pediatric MetS based on the IDEFICS definition (pediatric MetS at a monitoring level when the values of at least three of the components of MetS exceed the 90th percentile),,,categorical,,,,,,,,,,,,"ATHLETE,ATHLETE","outcome_ath,outcome_ath","mets_idefics_,mets_idefics_","0,1",,Diseases,,,,,,,,,
LifeCycle,core,cohab_,,,,Cohabitation status of the mother (age ≥0 year and <1 year),"Cohabitation status of the mother: are her and her partner living together as a couple?

""Mother's partner"" can be the biological partner, a new patner or a partner of the same gender.

cohab_0: at birth or as near to birth as possible and within one year of birth.",,binary,,1.0.0,,LongITools,LifeCycle,core,cohab_,Trimester,0,3,,,,,,Maternal cohabitation status,Maternal cohabitation status,,,"PELAGIE,PELAGIE,PELAGIE,NFBC1966,NFBC1966,Sepages,Sepages,PELAGIE","pelagie_q0,pelagie_q12,pelagie_q6,core,core,bdd_2a_v_1_0,bdd_grossesse_v5_1,pelagie_q2","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","core,core,core,core,core,core,core,core","cohab_,cohab_,cohab_,cohab_,cohab_,cohab_,cohab_,cohab_","0,""12, 13, 14"",""5, 6, 7, 8"",14,0,1,0,""1, 2, 3""",
LifeCycle,core,cohort_id,,,,Unique identifier number for the cohort,,,categorical,,1.0.0,,LongITools,LifeCycle,core,cohort_id,,,,,,,,,Cohort id,Cohort id,,,"PELAGIE,Sepages,NFBC1966","harmonized,bdd_grossesse_v5_1,core","LifeCycle,LifeCycle,LifeCycle","core,core,core","cohort_id,cohort_id,cohort_id","NA,NA,NA",
LifeCycle,core,con_anomalies,,,,Any congenital malformation,Diagnosed within the 1st year of life,,binary,,1.0.0,,LongITools,LifeCycle,core,con_anomalies,,,,,,,,,Congenital anomalies,"""Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)""",,,"Sepages,NFBC1966,PELAGIE","bdd_1a_v1_1,core,pelagie_q0","LifeCycle,LifeCycle,LifeCycle","core,core,core","con_anomalies,con_anomalies,con_anomalies","NA,NA,NA",
LifeCycle,core,connind100_,,,,connectivity density within a buffer of 100 m at birth,using the same source for all the cohorts (NAVTEQ),,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,connind100_,,,,,,,,,connectivity_density100,Built environment/neighbourhood characteristics,,,,,,,,,
LifeCycle,core,connind100_preg,,,,connectivity density within a buffer of 100 m at pregnancy,using the same source for all the cohorts (NAVTEQ),,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,connind100_preg,,,,,,,,,connectivity_density100,Built environment/neighbourhood characteristics,,,,,,,,,
LifeCycle,core,connind100_t,,,,connectivity density within a buffer of 100 m at first trimester,using the same source for all the cohorts (NAVTEQ),,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,connind100_t,,,,,,,,,connectivity_density100,Built environment/neighbourhood characteristics,,,,,,,,,
LifeCycle,core,ethn2_p,,,,Father's ethnic background based on colour,,,categorical,,1.0.0,,LongITools,LifeCycle,core,ethn2_p,,,,,,,,,Paternal ethnicity,Paternal ethnicity,,,,,,,,,
LifeCycle,core,connind300_,,,,connectivity density within a buffer of 300 m at birth,using the same source for all the cohorts (NAVTEQ),,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,connind300_,,,,,,,,,connectivity_density300,Built environment/neighbourhood characteristics,,,,,,,,,
GenR,core,lmp,,,,Last menstrual period,Last menstrual period,,continuous,day,1.0.0,,,,,,,,,,,,,,,Gestational age,,,,,,,,,
LifeCycle,core,connind300_preg,,,,connectivity density within a buffer of 300 m at pregnancy,using the same source for all the cohorts (NAVTEQ),,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,connind300_preg,,,,,,,,,connectivity_density300,Built environment/neighbourhood characteristics,,,,,,,,,
LifeCycle,core,height_f,,,,"Paternal height, primary father","Primary/main father figure´s height reported in first paternal questionnaire

Use measured height if available.
Note in the catalogue when it was recorded, i.e., which follow-up",,continuous,cm,1.0.0,,LongITools,LifeCycle,core,height_f,,,,,,,,,Paternal height,Paternal height,,,"PELAGIE,Sepages","pelagie_q12,bdd_pere_1_2","LifeCycle,LifeCycle","core,core","height_f,height_f","1,1",
LifeCycle,core,connind300_t,,,,connectivity density within a buffer of 300 m at first trimester,using the same source for all the cohorts (NAVTEQ),,continuous,number_per_square_kilometer,1.0.0,,LongITools,LifeCycle,core,connind300_t,,,,,,,,,connectivity_density300,Built environment/neighbourhood characteristics,,,,,,,,,
LifeCycle,core,dairy_pgn,,,,Milk and milk products during pregnancy,Based on Eurocode 2 Food Coding System,,continuous,servings_per_day,1.0.0,,LongITools,LifeCycle,core,dairy_pgn,,,,,,,,,Food groups (M),Nutrition,,,PELAGIE,pelagie_q0,LifeCycle,core,dairy_pgn,NA,
LifeCycle,core,dairy_psc,,,,Milk and milk products in  preschool age (2-4 years),,,continuous,percent_total_food,1.0.0,,LongITools,LifeCycle,core,dairy_psc,,,,,,,,,Food groups (Preschool),Food groups (Preschool),,,PELAGIE,pelagie_q2,LifeCycle,core,dairy_psc,NA,
LifeCycle,core,dairy_sch,,,,Milk and milk products in school-age children (5-8 years),,,continuous,servings_per_day,1.0.0,,LongITools,LifeCycle,core,dairy_sch,,,,,,,,,Food groups (School),Food groups (School),,,PELAGIE,pelagie_q6,LifeCycle,core,dairy_sch,NA,
LifeCycle,core,dash_pgn,,,,Fung's DASH diet index in pregnancy,,,integer,,1.0.0,,LongITools,LifeCycle,core,dash_pgn,,,,,,,,,DASH diet index (M),DASH diet index (F),,,,,,,,,
LifeCycle,core,dash_sch,,,,Fung's DASH diet index in school-aged children (5-8 years),,,integer,,1.0.0,,LongITools,LifeCycle,core,dash_sch,,,,,,,,,DASH diet index,School age - DASH diet index,,,,,,,,,
LifeCycle,core,death_child,,,,Indicator variable for death of the child,,,binary,,1.0.0,,LongITools,LifeCycle,core,death_child,,,,,,,,,Death of child,Death of child,,,"NFBC1966,PELAGIE","core,harmonized","LifeCycle,LifeCycle","core,core","death_child,death_child","NA,NA",
LifeCycle,core,death_child_age,,,,Age of death of the child,Number of days alive indicating date of death in days. Only relevant for deceased children,,integer,day,1.0.0,,LongITools,LifeCycle,core,death_child_age,,,,,,,,,Death of child,Death of child,,,"PELAGIE,NFBC1966","harmonized,core","LifeCycle,LifeCycle","core,core","death_child_age,death_child_age","NA,NA",
LifeCycle,core,supp_sch,,,,Any dietary supplements intake in school-age children (5-8 years),,,binary,,1.0.0,,LongITools,LifeCycle,core,supp_sch,,,,,,,,,Supplements (School),Supplements (School),,,,,,,,,
LifeCycle,core,death_p_fath,,,,"Type of father, paternal death","Variable indicating whether the paternal death recorded in variable death_p, is the death of the biological father, a social father/mother or whether this is unknown",,categorical,,1.0.0,,LongITools,LifeCycle,core,death_p_fath,,,,,,,,,Paternal death,Paternal death,,,PELAGIE,harmonized,LifeCycle,core,death_p_fath,NA,
LifeCycle,core,dia_bf,,,,Diabetes diagnosis (biological father),State in harmonisation description whether the type of father was specified at time of data collection (i.e. whether these data definitely relate to the biological and not the social father),,categorical,,1.0.0,,LongITools,LifeCycle,core,dia_bf,,,,,,,,,Paternal diabetes,Paternal diabetes,,,"PELAGIE,Sepages","pelagie_q12,bdd_pere_1_2","LifeCycle,LifeCycle","core,core","dia_bf,dia_bf","NA,NA",
LifeCycle,core,dietage_psc,,,,Exact age at dietary assessment in preschool age (2-4 years),,,continuous,year,1.0.0,,LongITools,LifeCycle,core,dietage_psc,,,,,,,,,Exact age at dietary assessment (Preschool),Exact age at dietary assessment (Preschool),,,PELAGIE,pelagie_q2,LifeCycle,core,dietage_psc,NA,
PELAGIE,harmonized,AGGR_EVAL_11,,,,,,,,,1.0.0,,,,,,,,,,,,,,,pm10v,,,,,,,,,
LifeCycle,core,dietage_sch,,,,Exact age at dietary assessment of  school-age children,,,continuous,year,1.0.0,,LongITools,LifeCycle,core,dietage_sch,,,,,,,,,Exact age at dietary assessment (School),Exact age at dietary assessment (School),,,PELAGIE,pelagie_q6,LifeCycle,core,dietage_sch,NA,
LifeCycle,core,dietass_pgn,,,,Method of dietary assessment in pregnancy,,,categorical,,1.0.0,,LongITools,LifeCycle,core,dietass_pgn,,,,,,,,,Method of dietary assessment (M),Method of dietary assessment (F),,,PELAGIE,harmonized,LifeCycle,core,dietass_pgn,NA,
LifeCycle,core,dietass_psc,,,,Method of dietary assessment in preschool age (age 2-4),,,categorical,,1.0.0,,LongITools,LifeCycle,core,dietass_psc,,,,,,,,,Method of dietary assessment (Preschool),Method of dietary assessment (Preschool),,,PELAGIE,harmonized,LifeCycle,core,dietass_psc,NA,
LifeCycle,core,dietass_sch,,,,Method of dietary assessment in school-age children (5-8 years),,,categorical,,1.0.0,,LongITools,LifeCycle,core,dietass_sch,,,,,,,,,Method of dietary assessment (School),Method of dietary assessment (School),,,PELAGIE,harmonized,LifeCycle,core,dietass_sch,NA,
LifeCycle,core,dietga_pgn,,,,Gestational week at dietary assessment,,,continuous,week,1.0.0,,LongITools,LifeCycle,core,dietga_pgn,,,,,,,,,Gestational week at dietary assessment,Gestational week at dietary assessment,,,PELAGIE,pelagie_q0,LifeCycle,core,dietga_pgn,NA,
LifeCycle,core,distinvnear1_,,,,inverse distance to nearest road at birth,using the same source for all the cohorts (NAVTEQ),,continuous,inverse_meter,1.0.0,,LongITools,LifeCycle,core,distinvnear1_,,,,,,,,,distance (noise),distance (noise),,,,,,,,,
