name,code,order,definition,comments,parent,ontologyTermURI
Nutrients (F),,78,"Total Daily Kcal intake during pregnancy,Total Fat intake during pregnancy,Percentage of Total Fat intake during pregnancy,Saturated Fats intake during pregnancy,Polyunsaturated fats intake during pregnancy,Trans Fats intake during pregnancy,Total Protein intake during pregnancy,Percentage of Total Protein intake during pregnancy,Total carbohydrate intake during pregnancy,Percentage of Total carbohydrate intake during pregnancy,Sodium intake during pregnancy",,Nutrition,
Supplements (M),,79,Supplements during pregnancy,,Nutrition,
Supplements (F),,79,Supplements during pregnancy,,Nutrition,
"Ethnicity, race and religion",Ethnic_race_religion,39,"Information about ethnicity (e.g. Italian, Chinese, Japanese), race (e.g. Caucasian, Black, Asian) and religion (e.g. Christian, Muslim, Buddhist).",,Socio-demographic and economic characteristics,
Maternal ethnicity,,40,"(Ethnic) background of mother based on country of origin (of parents),Ethnic background of mother based on colour,Best estimate of mother's ethnic background",,"Ethnicity, race and religion",
Paternal ethnicity,,41,"Father's (ethnic) background based on country of origin (of father's parents),Father's ethnic background based on colour,Best estimate of father's ethnic background,Type of father, paternal ethnicity",,"Ethnicity, race and religion",
Language,Language,42,"Information about linguistic background and knowledge (e.g. French, English mother tongue, knowledge of Spanish).",,Socio-demographic and economic characteristics,
Labour force and retirement,Labour_retirement,43,"Information about past and current labour force participation and retirement (e.g. employment status, sector of employment, participation in the military, years worked, start of retirement).
Also see Dom. 15 ""Preschool, school and professional life"", under 'Professional life' for information about job environment.",,Socio-demographic and economic characteristics,
Maternal occupational status,,44,"Maternal occupational status (>-1 year and <1 year),Maternal occupational status (>1 year and <2 years),Maternal occupational status (>2 years and <3 years),Maternal occupational status (>3 years and <4 years),Maternal occupational status (>4 years and <5 years),Maternal occupational status (>5 years and <6 years),Maternal occupational status (>6 years and <7 years),Maternal occupational status (>7 years and <8 years),Maternal occupational status (>8 years and <9 years),Maternal occupational status (>9 years and <10 years),Maternal occupational status (>10 year and <11 years),Maternal occupational status (>11 years and <12 years),Maternal occupational status (>12 years and <13 years),Maternal occupational status (>13 years and <14 years),Maternal occupational status (>14 years and <15 years),Maternal occupational status (>15 years and <16 years),Maternal occupational status (>16 years and <17 years),Maternal occupational status (>17 years and <18 years)",,Labour force and retirement,
Maternal occupational code,,45,"Maternal occupational code (>-1 year and <1 year),Maternal occupational code (>1 year and <2 years),Maternal occupational code (>10 and <11 years),Maternal occupational code (>11 and <12 years),Maternal occupational code (>6 and <7 years),Maternal occupational code (>5 and <6 years),Maternal occupational code (>4 and <5 years),Maternal occupational code (>3 and <4 years),Maternal occupational code (>2 and <3 years),Maternal occupational code (>17 and <18 years),Maternal occupational code (>16 and <17 years),Maternal occupational code (>15 and <16 years),Maternal occupational code (>14 and <15 years),Maternal occupational code (>13 and <14 years),Maternal occupational code (>12 and <13 years),Maternal occupational code (>7 and <8 years),Maternal occupational code (>8 and <9 years),Maternal occupational code (>9 and <10 years)",,Labour force and retirement,
Paternal occupational status,,46,"Paternal occupational status, primary father (>1 year and <2 years),Paternal occupational status, primary father (>11 years and <12 years),Paternal occupational status, primary father (>12 years and <13 years),Paternal occupational status, primary father (>13 years and <14 years),Paternal occupational status, primary father (>14 years and <15 years),Paternal occupational status, primary father (>10 year and <11 years),Paternal occupational status, primary father (>15 years and <16 years),Paternal occupational status, primary father (>16 years and <17 years),Paternal occupational status, primary father (>17 years and <18 years),Paternal occupational status, primary father (>-1 year and <1 year),Paternal occupational status, primary father (>2 years and <3 years),Paternal occupational status, primary father (>3 years and <4 years),Paternal occupational status, primary father (>4 years and <5 years),Paternal occupational status, primary father (>5 years and <6 years),Paternal occupational status, primary father (>6 years and <7 years),Paternal occupational status, primary father (>7 years and <8 years),Paternal occupational status, primary father (>8 years and <9 years),Paternal occupational status, primary father (>9 years and <10 years),Father type, occup_f1_0,Father type, occup_f1_1,Father type, occup_f1_10,Father type, occup_f1_11,Father type, occup_f1_12,Father type, occup_f1_14,Father type, occup_f1_13,Father type, occup_f1_15,Father type, occup_f1_16,Father type, occup_f1_17,Father type, occup_f1_2,Father type, occup_f1_3,Father type, occup_f1_4,Father type, occup_f1_5,Father type, occup_f1_7,Father type, occup_f1_8,Father type, occup_f1_6,Father type, occup_f1_9,Paternal occupational status, secondary father (>-1 year and <1 year),Paternal occupational status, secondary father (>1 year and <2 years),Paternal occupational status, secondary father (>11 years and <12 years),Paternal occupational status, secondary father (>12 years and <13 years),Paternal occupational status, secondary father (>10 year and <11 years),Paternal occupational status, secondary father (>13 years and <14 years),Paternal occupational status, secondary father (>14 years and <15 years),Paternal occupational status, secondary father (>15 years and <16 years),Paternal occupational status, secondary father (>16 years and <17 years),Paternal occupational status, secondary father (>2 years and <3 years),Paternal occupational status, secondary father (>3 years and <4 years),Paternal occupational status, secondary father (>5 years and <6 years),Paternal occupational status, secondary father (>17 years and <18 years),Paternal occupational status, secondary father (>7 years and <8 years),Paternal occupational status, secondary father (>4 years and <5 years),Paternal occupational status, secondary father (>6 years and <7 years),Paternal occupational status, secondary father (>8 years and <9 years),Paternal occupational status, secondary father (>9 years and <10 years),Father type, occup_f2_0,Father type, occup_f2_1,Father type, occup_f2_10,Father type, occup_f2_11,Father type, occup_f2_12,Father type, occup_f2_13,Father type, occup_f2_14,Father type, occup_f2_15,Father type, occup_f2_16,Father type, occup_f2_17,Father type, occup_f2_2,Father type, occup_f2_3,Father type, occup_f2_4,Father type, occup_f2_5,Father type, occup_f2_6,Father type, occup_f2_7,Father type, occup_f2_8,Father type, occup_f2_9",,Labour force and retirement,
DASH diet index (M),,80,Fung's DASH diet index in pregnancy,,Nutrition,
DASH diet index (F),,80,Fung's DASH diet index in pregnancy,,Nutrition,
Breastfeeding,Breastfeeding,81,Information about the mother nursing an infant at the breast or the child being breastfed (e.g. duration and frequency of breastfeeding).,,"Pregnancy, delivery and birth",
Physical activity,Phys_act,82,"Information about the type, frequency and intensity of physical activity such as exercises and sports (e.g. jogging, playing hockey), daily activities (e.g. household chores, walking the dog) or sedentarity (e.g. lounging on the couch).",,Lifestyle and behaviours,
Transportation,Transportation,83,"Information about means of transportation used and associated behaviours (e.g. wearing a seat belt, driving to work).",,Lifestyle and behaviours,
Personal hygiene,Pers_hygiene,84,"Information about personal hygiene, including oral hygiene (e.g. how often teeth are brushed).",,Lifestyle and behaviours,
Sleep,Sleep,85,"Information about the type, frequency and intensity of sleep behaviours (e.g. hours of sleep, quality of sleep).",,Lifestyle and behaviours,
Other reproductive health-related information,Other_reproductive,128,Information about other reproductive health issues.,,"Birth, pregnancy and reproductive health history",
Misbehaviour and criminality,Misbehav_crim,89,"Information about the type, frequency and consequences of misbehaviour and related legal problems (e.g. number of speeding tickets, shoplifting).",,Lifestyle and behaviours,
Other and unspecified lifestyle information,Other_lifestyle,90,Information about other (e.g. use of tanning bed) or unspecified lifestyle and behaviours that falls into several categories (e.g. use of tobacco and alcohol).,,Lifestyle and behaviours,
"Birth, pregnancy and reproductive health history",Reproductive_history,91,Information about birth and current or past reproductive health history of mothers and fathers.,,,
"Puberty, menstruation, menopause and andropause",Menstr_menop_andropause,92,"Information about puberty, menstruation, menopause, andropause and related events (e.g. age at first menstruation, age menses stopped).",,"Birth, pregnancy and reproductive health history",
Contraception,Contraception,93,"Information about contraception and family planning (e.g. methods of contraception used, child spacing).",,"Birth, pregnancy and reproductive health history",
"Pregnancy, delivery and birth",Pregnancy_delivery,94,"Information about pregnancy, gravidity, labour, delivery and postpartum including information about any outcomes (e.g. gestational age, expecting/giving birth to twins, parity).
Also see Dom. 5 ""Diseases (ICD-10)"", under 'Certain conditions originating in the perinatal period (P00-P96)' for information about birth outcomes.",,"Birth, pregnancy and reproductive health history",
